"Source:","/home/craig/Documents/code/sensor_hardware/opizero2_cc2652p/opizero2_cc2652p.kicad_sch"
"Date:","Wed 05 Jan 2022 14:41:34 GMT"
"Tool:","Eeschema 6.0.0-d3dd2cf0fa~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","29"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #","RMS current","automotive","category","device class L1","device class L2","device class L3","height","impedance at frequency","ipc land pattern name","lead free","library id","manufacturer","package","rohs","series resistance","temperature range high","temperature range low","test frequency","tolerance"
"","","C1","10u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C13585","","","","","","","","","","","","","","","","","","",""
"","","C2","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C13585","","","","","","","","","","","","","","","","","","",""
"","","C3","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C13585","","","","","","","","","","","","","","","","","","",""
"","","C4","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C13585","","","","","","","","","","","","","","","","","","",""
"","","C5","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C13585","","","","","","","","","","","","","","","","","","",""
"","","D1","LED","Device:LED","daughter_board:Lite-On-LTST-S220KRKT-0-0-0","~","","","","","","","","","","","","","","","","","","","",""
"","","D2","DIODE","pspice:DIODE","daughter_board:SOD-123FL","~","","","","","","","","","","","","","","","","","","","",""
"","","D3","LED","Device:LED","daughter_board:Lite-On-LTST-S220KRKT-0-0-0","~","","","","","","","","","","","","","","","","","","","",""
"","","FB1","BLM18HE152SN1D","daughter_board:BLM18HE152SN1D","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdetail?partno=BLM18HE152SN1%23","","500mA","No","FBead","Passive Components","EMI / RFI Components","Ferrite Beads and Chips","0.95mm","1500Ω @ 100MHz","CAPC16080X80","Yes","79fe80c99abd3e2a","Murata","0603","Yes","0.5Ω","+125℃","-55°C","100MHz","25%"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5_ISO14580_Pad","~","","","","","","","","","","","","","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5_ISO14580_Pad","~","","","","","","","","","","","","","","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5_ISO14580_Pad","~","","","","","","","","","","","","","","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5_ISO14580_Pad","~","","","","","","","","","","","","","","","","","","","",""
"","","J1","Conn_02x13_Odd_Even","Connector_Generic:Conn_02x13_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","",""
"","","J2","Conn_01x13","Connector_Generic:Conn_01x13","Connector_PinHeader_2.54mm:PinHeader_1x13_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","",""
"","","J3","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","",""
"","","J4","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","",""
"","","J5","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","",""
"","","J6","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","~","","","","","","","","","","","","","","","","","","","",""
"","","J7","STEMMA_I2C_QT","cc2652_module_rf_star:STEMMA_I2C_QT","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","","","","","","","","","","","","","","","","","","","","",""
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","",""
"","","JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","",""
"","","R1","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","C21190","","","","","","","","","","","","","","","","","","",""
"","","R2","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","C21190","","","","","","","","","","","","","","","","","","",""
"","","R3","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","C21190","","","","","","","","","","","","","","","","","","",""
"","","R4","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","C21190","","","","","","","","","","","","","","","","","","",""
"","","R5","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","",""
"","","U1","NCP114","sensorlab:NCP114","Package_TO_SOT_SMD:TSOT-23-5","","","","","","","","","","","","","","","","","","","","",""
"","","U2","CC2652P","sensorlab:CC2652P","SensorLab:cc2652p_rf_star","","","","","","","","","","","","","","","","","","","","",""



